year_2019,year_2018,country,class_size,academic_rep_score,academic_rep_rank,employer_rep_score,employer_rep_rank,faculty_student_score,faculty_student_rank,faculty_citations_score,faculty_citations_rank,intl_faculty_score,intl_faculty_rank,intl_students_score,intl_students_rank,overall_score
801,801,Venezuela,M,,,19.1,479,,,,,15.4,590,,,7.2 - 14.2
801,701,Argentina,XL,22.3,368,,,,,,,,,,,7.2 - 14.2
801,801,Argentina,XL,,,,,,,,,,,16.4,569,7.2 - 14.2
801,801,Argentina,L,,,,,37.7,407,,,,,,,7.2 - 14.2
801,801,Argentina,XL,18.4,446,,,,,,,,,,,7.2 - 14.2
801,,Argentina,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,Peru,XL,18,459,,,,,,,,,,,7.2 - 14.2
801,801,Peru,M,,,,,,,,,40.3,380,,,7.2 - 14.2
801,801,Spain,XL,,,22.3,423,,,,,,,16.9,561,7.2 - 14.2
801,751,Venezuela,M,,,21.6,438,,,,,,,,,7.2 - 14.2
801,801,Chile,L,,,33,288,,,,,20.7,524,,,7.2 - 14.2
801,,Panama,L,,,28.6,345,,,,,,,,,7.2 - 14.2
801,801,Argentina,XL,,,28.9,340,35.5,426,,,,,,,7.2 - 14.2
801,801,Spain,L,,,,,41.1,376,,,,,,,7.2 - 14.2
801,,Spain,L,,,,,,,22.8,509,,,,,7.2 - 14.2
801,801,Brazil,XL,,,,,28.2,525,,,,,,,7.2 - 14.2
801,801,Brazil,L,,,,,44.4,346,,,,,,,7.2 - 14.2
801,801,Brazil,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Brazil,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Brazil,L,,,,,24.5,576,,,,,,,7.2 - 14.2
801,801,Brazil,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Brazil,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,Brazil,XL,,,,,28.8,518,,,,,,,7.2 - 14.2
801,801,Brazil,XL,,,,,37.3,411,,,,,,,7.2 - 14.2
801,801,Italy,L,,,,,,,29.9,433,,,,,7.2 - 14.2
801,701,Italy,L,,,,,,,33.8,375,,,,,7.2 - 14.2
801,751,Italy,XL,16.8,490,,,,,21.4,525,,,,,7.2 - 14.2
801,801,Italy,L,,,,,,,22.7,510,,,,,7.2 - 14.2
801,801,France,L,,,,,,,,,,,,,7.2 - 14.2
801,801,France,L,,,,,,,,,30.3,450,31.9,411,7.2 - 14.2
801,751,France,XL,16.6,498,,,,,,,14.7,600,40.2,346,7.2 - 14.2
801,751,France,XL,,,,,,,,,20.2,533,23.6,481,7.2 - 14.2
801,801,France,L,,,,,,,,,,,40.5,343,7.2 - 14.2
801,801,France,L,,,,,,,,,26,479,41.4,338,7.2 - 14.2
801,751,France,L,,,,,,,,,26,480,23.9,474,7.2 - 14.2
801,801,France,XL,,,,,,,,,,,20.1,524,7.2 - 14.2
801,801,France,L,,,,,,,,,20.5,528,80.5,145,7.2 - 14.2
801,751,France,L,,,,,,,,,43.1,358,65.3,218,7.2 - 14.2
801,801,United States,L,,,,,,,18.5,579,,,,,7.2 - 14.2
801,,Iraq,L,,,,,30.5,497,,,,,,,7.2 - 14.2
801,801,Bahrain,L,,,23.1,411,,,,,98.1,96,23.1,485,7.2 - 14.2
801,801,Italy,L,,,,,,,22.9,507,,,,,7.2 - 14.2
801,801,Serbia,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,Indonesia,XL,,,,,,,,,,,,,7.2 - 14.2
801,701,Romania,XL,17,483,,,,,,,,,,,7.2 - 14.2
801,751,India,L,,,,,,,24.8,483,,,,,7.2 - 14.2
801,801,United Kingdom,L,,,,,,,,,36.2,409,48.9,293,7.2 - 14.2
801,751,Sri Lanka,L,,,20.4,458,,,,,,,,,7.2 - 14.2
801,701,Bangladesh,XL,,,29.9,326,,,,,,,,,7.2 - 14.2
801,801,Pakistan,L,,,25.3,384,,,,,,,14.8,599,7.2 - 14.2
801,,Poland,L,,,,,,,,,,,,,7.2 - 14.2
801,701,Latvia,L,,,,,26.6,547,,,,,,,7.2 - 14.2
801,801,Poland,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Slovenia,L,,,,,33.3,459,,,,,,,7.2 - 14.2
801,801,United States,L,,,,,38.2,402,,,,,,,7.2 - 14.2
801,801,United States,M,,,,,23.9,589,19.8,553,,,,,7.2 - 14.2
801,801,India,XL,,,34.1,280,,,,,,,,,7.2 - 14.2
801,801,Kenya,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Australia,L,,,,,,,24.1,489,19.3,543,,,7.2 - 14.2
801,801,United States,M,,,,,30.3,499,,,,,16.1,574,7.2 - 14.2
801,801,United States,M,,,,,,,,,,,44.5,318,7.2 - 14.2
801,801,Philippines,XL,,,23.5,404,,,,,,,,,7.2 - 14.2
801,,Poland,L,,,,,35.3,430,,,,,,,7.2 - 14.2
801,801,United States,M,,,,,51.8,295,,,,,,,7.2 - 14.2
801,,Pakistan,XL,,,22.1,430,,,,,,,,,7.2 - 14.2
801,801,Australia,M,,,,,,,20.4,544,19.3,543,41.2,340,7.2 - 14.2
801,801,South Africa,L,,,,,,,20.7,537,34.4,425,14.8,597,7.2 - 14.2
801,801,Poland,L,,,,,,,,,,,,,7.2 - 14.2
801,601,Croatia,XL,,,,,28.7,520,,,,,,,7.2 - 14.2
801,,Romania,L,,,,,,,,,,,,,7.2 - 14.2
801,801,France,L,,,,,,,,,37.1,402,53.5,270,7.2 - 14.2
801,801,United States,L,,,,,,,33.5,379,,,,,7.2 - 14.2
801,,India,XL,,,,,29.6,504,,,,,,,7.2 - 14.2
801,801,Italy,L,,,,,,,26.4,465,,,,,7.2 - 14.2
801,,Vietnam,XL,,,17.9,498,25.3,567,,,,,,,7.2 - 14.2
801,801,Russia,L,,,,,40.2,383,,,,,18.1,547,7.2 - 14.2
801,801,Lithuania,M,,,,,,,,,28.1,464,,,7.2 - 14.2
801,801,Romania,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Poland,L,,,17.9,499,,,,,,,,,7.2 - 14.2
801,751,South Korea,L,,,,,,,19.1,564,27.8,468,,,7.2 - 14.2
